Sector,Partner,Required,Receive,Percentage,Quarter,Year
Basic Needs,UNHCR,97851431,8989472,9%, First Quarter ,2015
Basic Needs,UNICEF,31500000,6547279,21%, First Quarter ,2015
Basic Needs,NRC,6000000,1082222,18%, First Quarter ,2015
Basic Needs,SCI,5940000,2121834,36%, First Quarter ,2015
Basic Needs,Caritas,5845690,0,0%, First Quarter ,2015
Basic Needs,NEF,5520000,0,0%, First Quarter ,2015
Basic Needs,ACF,3872600,249366,6%, First Quarter ,2015
Basic Needs,OXFAM,3304445,0,0%, First Quarter ,2015
Basic Needs,IRC,1974564,744419,38%, First Quarter ,2015
Basic Needs,JHAS,1784640,0,0%, First Quarter ,2015
Basic Needs,MEDAIR,1727924,259041,15%, First Quarter ,2015
Basic Needs,HI,1494000,994350,67%, First Quarter ,2015
Basic Needs,LWF,1300000,362000,28%, First Quarter ,2015
Basic Needs,ICMC,1191632,373311,31%, First Quarter ,2015
Basic Needs,CARE,1081976,2000000,185%, First Quarter ,2015
Basic Needs,PU-AMI,1072500,270874,25%, First Quarter ,2015
Basic Needs,WVI,820000,0,0%, First Quarter ,2015
Basic Needs,AVSI,790000,0,0%, First Quarter ,2015
Basic Needs,Intersos,777000,0,0%, First Quarter ,2015
Basic Needs,ActionAid,600280,245624,41%, First Quarter ,2015
Basic Needs,NICCOD,354200,366979,104%, First Quarter ,2015
Basic Needs,JEN,300000,0,0%, First Quarter ,2015
Food,WFP,232471740,36820149,16%, First Quarter ,2015
Food,Caritas,1355932,0,0%, First Quarter ,2015
Food,FAO,1300000,950000,73%, First Quarter ,2015
Food,WVI,799996,291682,36%, First Quarter ,2015
Food,ACTED,235900,0,0%, First Quarter ,2015
Food,FPSC,150000,0,0%, First Quarter ,2015
Food,IR,37836,0,0%, First Quarter ,2015
Food,UNFPA,28000,0,0%, First Quarter ,2015
Food,Un Women,25000,0,0%, First Quarter ,2015
Education,UNICEF,42354500,5200154,12%, First Quarter ,2015
Education,SCI,11413738,8918648,78%, First Quarter ,2015
Education,NRC,3819000,3174211,83%, First Quarter ,2015
Education,Caritas,3334635,0,0%, First Quarter ,2015
Education,UNHCR,3098087,91497,3%, First Quarter ,2015
